Brand,Model,Storage,RAM,Screen Size,Camera,Battery Capacity,Price,Camera_TotalMP,Camera_Count,Has_3D,Has_ToF,Price_per_MP,Main_Camera_MP,Camera_clean,Price_per_RAM,Price_per_Storage,Price_IQR_outlier,RAM_IQR_outlier,Storage_IQR_outlier,Brand_encoded,Outlier_flag,Outlier,Outlier_Category
Xiaomi,Redmi 9T,128,4,6.53,48MP + 8MP + 2MP + 2MP,6000,229.0,60.0,4,False,False,3.816666666666667,48.0,48MP + 8MP + 2MP + 2MP,57.25,1.7890625,False,False,False,15,1,False,
Samsung,Galaxy A30s,64,4,6.4,25MP + 8MP + 5MP,4000,279.0,38.0,3,False,False,7.342105263157895,25.0,25MP + 8MP + 5MP,69.75,4.359375,False,False,False,12,1,False,
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299.0,132.0,3,False,False,9.840909090909092,108.0,108+12+12,108.25,5.07421875,True,False,True,12,1,False,
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249.0,60.0,4,False,False,4.15,48.0,48+8+2+2,41.5,1.9453125,False,False,False,15,1,False,
Google,Pixel 5,128,8,6,12.2+16,4080,699.0,28.2,2,False,False,24.78723404255319,12.2,12.2+16,87.375,5.4609375,False,False,False,4,1,False,
Huawei,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400,1199.0,85.0,4,True,False,14.105882352941176,50.0,50+20+12+3D,149.875,4.68359375,True,False,True,5,1,False,
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299.0,76.0,4,False,False,3.934210526315789,64.0,64+8+2+2,49.833333333333336,2.3359375,False,False,False,9,1,False,
Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449.0,76.0,4,False,False,5.907894736842105,64.0,64+8+2+2,56.125,3.5078125,False,False,False,10,1,False,
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,599.0,86.0,4,False,False,6.965116279069767,64.0,64+12+5+5,99.83333333333333,4.6796875,False,False,False,12,1,False,
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499.0,80.0,4,False,False,6.2375,64.0,64+12+2+2,62.375,3.8984375,False,False,False,8,1,False,
Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969,1099.0,36.0,3,False,False,30.52777777777778,12.0,12+12+12,274.75,2.146484375,True,False,True,0,-1,True,"High Price, Low Battery"
Xiaomi,Mi 11,256,8,6.81,108+13+5,4600,749.0,126.0,3,False,False,5.944444444444445,108.0,108+13+5,93.625,2.92578125,False,False,True,15,1,False,
Motorola,Moto G Power (2021),64,4,6.6,48+2+2,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48+2+2,49.75,3.109375,False,False,False,7,1,False,
Google,Pixel 4a 5G,128,6,6.2,12.2+16,3885,499.0,28.2,2,False,False,17.69503546099291,12.2,12.2+16,83.16666666666667,3.8984375,False,False,False,4,1,False,
Huawei,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000,699.0,76.0,4,False,False,9.197368421052632,64.0,64+8+2+2,87.375,5.4609375,False,False,False,5,1,False,
Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64+12+5+5,74.83333333333333,3.5078125,False,False,False,12,1,False,
OnePlus,8T,256,12,6.55,48+16+5+2,4500,749.0,71.0,4,False,False,10.549295774647888,48.0,48+16+5+2,62.416666666666664,2.92578125,False,False,True,9,1,False,
Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020,149.0,28.0,4,False,False,5.321428571428571,13.0,13+8+5+2,37.25,2.328125,False,False,False,15,1,False,
Apple,iPhone 13,128,6,6.1,12+12+12,2815,799.0,36.0,3,False,False,22.194444444444443,12.0,12+12+12,133.16666666666666,6.2421875,False,False,False,0,1,False,
Oppo,A15s,64,4,6.52,13+2+2,4230,159.0,17.0,3,False,False,9.352941176470589,13.0,13+2+2,39.75,2.484375,False,False,False,10,1,False,
Nokia,G50 5G,128,4,6.82,48+5+2,4850,299.0,55.0,3,False,False,5.4363636363636365,48.0,48+5+2,74.75,2.3359375,False,False,False,8,1,False,
Apple,iPhone XR,64,3,6.1,12+7,2942,599.0,19.0,2,False,False,31.526315789473685,12.0,12+7,199.66666666666666,9.359375,False,False,False,0,1,False,
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199.0,140.0,4,False,False,8.564285714285715,108.0,108+10+10+12,99.91666666666667,4.68359375,True,False,True,12,1,False,
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279.0,123.0,4,False,False,2.268292682926829,108.0,108+8+5+2,46.5,2.1796875,False,False,False,15,1,False,
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899.0,81.0,4,False,False,11.098765432098766,50.0,50+16+13+2,74.91666666666667,3.51171875,False,False,True,10,1,False,
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,1099.0,105.0,4,True,False,10.466666666666669,50.0,50+12+40+3D,137.375,4.29296875,True,False,True,5,1,False,
OnePlus,9 Pro,256,12,6.7,48+50+8+2,4500,969.0,108.0,4,False,False,8.972222222222221,48.0,48+50+8+2,80.75,3.78515625,True,False,True,9,1,False,
Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299.0,58.0,3,False,False,5.155172413793103,48.0,48+8+2,74.75,2.3359375,False,False,False,7,1,False,
Google,Pixel 4,128,6,5.7,12.2+16,2800,799.0,28.2,2,False,False,28.333333333333336,12.2,12.2+16,133.16666666666666,6.2421875,False,False,False,4,1,False,
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179.0,57.0,4,False,False,3.1403508771929824,48.0,48+5+2+2,44.75,1.3984375,False,False,False,12,1,False,
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179.0,57.0,4,False,False,3.1403508771929824,48.0,48+5+2+2,44.75,2.796875,False,False,False,8,1,False,
Apple,iPhone 12,128,4,6.1,12+12,2815,799.0,24.0,2,False,False,33.291666666666664,12.0,12+12,199.75,6.2421875,False,False,False,0,1,False,
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229.0,62.0,4,False,False,3.693548387096774,50.0,50+8+2+2,57.25,1.7890625,False,False,False,15,1,False,
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399.0,60.0,4,False,False,6.65,48.0,48+8+2+2,49.875,3.1171875,False,False,False,10,1,False,
Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699.0,76.0,4,False,False,9.197368421052632,50.0,50+8+16+2,87.375,2.73046875,False,False,True,5,1,False,
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649.0,65.0,3,False,False,9.984615384615385,48.0,48+12+5,108.16666666666667,5.0703125,False,False,False,12,1,False,
OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510,999.0,109.0,4,False,False,9.1651376146789,48.0,48+48+8+5,83.25,3.90234375,True,False,True,9,1,False,
Nokia,7.2,128,6,6.3,48+8+5,3500,349.0,61.0,3,False,False,5.721311475409836,48.0,48+8+5,58.166666666666664,2.7265625,False,False,False,8,1,False,
Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599.0,126.0,3,False,False,4.753968253968254,108.0,108+13+5,74.875,2.33984375,False,False,True,15,1,False,
Apple,iPhone 11,64,4,6.1,12+12+12,3110,699.0,36.0,3,False,False,19.416666666666668,12.0,12+12+12,174.75,10.921875,False,False,False,0,1,False,
Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419.0,76.0,4,False,False,5.5131578947368425,64.0,64+8+2+2,52.375,3.2734375,False,False,False,10,1,False,
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48+2+2,66.33333333333333,3.109375,False,False,False,7,1,False,
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399.0,86.0,4,False,False,4.6395348837209305,64.0,64+12+5+5,66.5,3.1171875,False,False,False,12,1,False,
Huawei,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500,1099.0,91.0,4,True,False,12.076923076923077,40.0,40+40+8+3D,137.375,4.29296875,True,False,True,5,1,False,
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449.0,86.0,4,False,False,5.22093023255814,64.0,64+12+5+5,74.83333333333333,3.5078125,False,False,False,12,1,False,
Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799.0,73.0,3,False,False,10.945205479452056,48.0,48+12+13,66.58333333333333,3.12109375,False,False,True,10,1,False,
Nokia,3.4,64,4,6.39,13+5+2,4000,179.0,20.0,3,False,False,8.95,13.0,13+5+2,44.75,2.796875,False,False,False,8,1,False,
Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279.0,76.0,4,False,False,3.6710526315789473,64.0,64+8+2+2,69.75,2.1796875,False,False,False,7,1,False,
Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099.0,24.0,2,False,False,45.79166666666666,12.0,12+12,274.75,4.29296875,True,False,True,0,-1,True,"High Price, Low Battery"
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279.0,63.0,4,False,False,4.428571428571429,48.0,48+8+5+2,69.75,2.1796875,False,False,False,12,1,False,
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249.0,63.0,4,False,False,3.952380952380953,48.0,48+8+5+2,41.5,1.9453125,False,False,False,15,1,False,
Oppo,A92,128,8,6.5,48+8+2+2,5000,399.0,60.0,4,False,False,6.65,48.0,48+8+2+2,49.875,3.1171875,False,False,False,10,1,False,
Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999.0,68.0,3,False,True,14.691176470588236,40.0,40+20+8+ToF,124.875,3.90234375,True,False,True,5,1,False,
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699.0,32.0,3,False,False,21.84375,12.0,12+12+8,116.5,5.4609375,False,False,False,12,1,False,
OnePlus,7 Pro,256,8,6.67,48+16+8,4000,699.0,72.0,3,False,False,9.708333333333334,48.0,48+16+8,87.375,2.73046875,False,False,True,9,1,False,
Nokia,6.2,128,4,6.3,16+8+5,3500,249.0,29.0,3,False,False,8.586206896551724,16.0,16+8+5,62.25,1.9453125,False,False,False,8,1,False,
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279.0,76.0,4,False,False,3.6710526315789473,64.0,64+8+2+2,46.5,2.1796875,False,False,False,15,1,False,
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699.0,24.0,2,False,False,29.125,12.0,12+12,233.0,10.921875,False,False,False,0,-1,True,"High Price, Low RAM, Low Battery"
Oppo,A53,128,4,6.5,13+2+2,5000,249.0,17.0,3,False,False,14.647058823529411,13.0,13+2+2,62.25,1.9453125,False,False,False,10,1,False,
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229.0,34.0,4,False,False,6.735294117647059,16.0,16+8+8+2,57.25,3.578125,False,False,False,7,1,False,
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,329.0,60.0,4,False,False,5.483333333333333,48.0,48+8+2+2,41.125,2.5703125,False,False,False,5,1,False,
Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999.0,88.0,3,False,False,11.352272727272728,12.0,12+64+12,124.875,3.90234375,True,False,True,12,1,False,
Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399.0,77.0,3,False,False,5.181818181818182,64.0,64+8+5,66.5,3.1171875,False,False,False,15,1,False,
OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449.0,63.0,4,False,False,7.126984126984127,48.0,48+8+5+2,56.125,3.5078125,False,False,False,9,1,False,
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199.0,60.0,4,False,False,3.316666666666667,48.0,48+8+2+2,49.75,1.5546875,False,False,False,15,1,False,
Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199.0,60.0,4,False,False,3.316666666666667,48.0,48+8+2+2,49.75,1.5546875,False,False,False,7,1,False,
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64+12+5+5,74.83333333333333,3.5078125,False,False,False,12,1,False,
Huawei,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399.0,105.0,4,True,False,13.323809523809524,50.0,50+40+12+3D,174.875,2.732421875,True,False,True,5,-1,True,"High Price, Low Battery"
Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099.0,36.0,3,False,False,30.52777777777778,12.0,12+12+12,274.75,17.171875,True,False,False,0,-1,True,"High Price, Low Battery"
Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999.0,88.0,3,False,False,11.352272727272728,12.0,12+64+12,124.875,3.90234375,True,False,True,12,1,False,
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179.0,52.0,3,False,False,3.4423076923076925,48.0,48+2+2,44.75,1.3984375,False,False,False,15,1,False,
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799.0,81.0,4,False,False,9.864197530864198,50.0,50+16+13+2,66.58333333333333,3.12109375,False,False,True,10,1,False,
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399.0,171.0,4,True,False,8.181286549707602,108.0,108+48+12+3D,87.4375,2.732421875,True,True,True,12,-1,True,High Price
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229.0,63.0,4,False,False,3.634920634920635,48.0,48+8+5+2,38.166666666666664,1.7890625,False,False,False,15,1,False,
Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899.0,24.0,2,False,False,37.458333333333336,12.0,12+12,224.75,3.51171875,False,False,True,0,-1,True,"High Price, Low Battery"
Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199.0,60.0,4,False,False,3.316666666666667,48.0,48+8+2+2,33.166666666666664,1.5546875,False,False,False,12,1,False,
OnePlus,9,128,8,6.55,48+50+2,4500,729.0,100.0,3,False,False,7.29,48.0,48+50+2,91.125,5.6953125,False,False,False,9,1,False,
Motorola,Moto G9 Power,128,4,6.8,64+2+2,6000,229.0,68.0,3,False,False,3.367647058823529,64.0,64+2+2,57.25,1.7890625,False,False,False,7,1,False,
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999.0,36.0,3,False,False,55.52777777777778,12.0,12+12+12,166.58333333333334,7.80859375,True,False,True,12,-1,True,High Price
Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599.0,126.0,3,False,False,4.753968253968254,108.0,108+13+5,74.875,4.6796875,False,False,False,15,1,False,
Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799.0,75.0,4,False,False,10.653333333333334,48.0,48+13+12+2,66.58333333333333,3.12109375,False,False,True,10,1,False,
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,999.0,105.0,4,True,False,9.514285714285714,50.0,50+12+40+3D,124.875,3.90234375,True,False,True,5,1,False,
Nokia,2.4,32,2,6.5,13+2,4500,139.0,15.0,2,False,False,9.266666666666667,13.0,13+2,69.5,4.34375,False,False,False,8,1,False,
Apple,iPhone SE (2020),128,3,4.7,12,1821,449.0,12.0,1,False,False,37.41666666666666,12.0,12,149.66666666666666,3.5078125,False,False,False,0,-1,True,"Low RAM, Low Battery"
Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119.0,17.0,3,False,False,7.0,13.0,13+2+2,39.666666666666664,1.859375,False,False,False,15,1,False,
Huawei,Y7p,64,4,6.39,48+8+2,4000,199.0,58.0,3,False,False,3.431034482758621,48.0,48+8+2,49.75,3.109375,False,False,False,5,1,False,
Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999.0,36.0,3,False,False,27.75,12.0,12+12+12,166.5,7.8046875,True,False,False,0,1,False,
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329.0,66.0,4,False,False,4.984848484848484,48.0,48+8+5+5,82.25,2.5703125,False,False,False,12,1,False,
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329.0,123.0,4,False,False,2.67479674796748,108.0,108+8+5+2,54.833333333333336,2.5703125,False,False,False,15,1,False,
Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799.0,88.0,3,False,False,9.079545454545457,64.0,64+12+12,99.875,6.2421875,False,False,False,12,1,False,
Apple,iPhone 11,128,4,6.1,12+12,3110,749.0,24.0,2,False,False,31.20833333333333,12.0,12+12,187.25,5.8515625,False,False,False,0,1,False,
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,349.0,60.0,4,False,False,5.816666666666666,48.0,48+8+2+2,43.625,2.7265625,False,False,False,5,1,False,
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199.0,168.3,4,False,False,7.124183006535947,108.0,108+48+12+0.3,99.91666666666667,9.3671875,True,False,False,12,-1,True,High Price
OnePlus,8T,128,8,6.55,48+16+5+2,4500,749.0,71.0,4,False,False,10.549295774647888,48.0,48+16+5+2,93.625,5.8515625,False,False,False,9,1,False,
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,199.0,34.0,4,False,False,5.852941176470588,16.0,16+8+8+2,49.75,3.109375,False,False,False,7,1,False,
Realme,7,128,8,6.5,64+8+2+2,5000,299.0,76.0,4,False,False,3.934210526315789,64.0,64+8+2+2,37.375,2.3359375,False,False,False,11,1,False,
Apple,iPhone XR,128,3,6.1,12+12,2942,599.0,24.0,2,False,False,24.95833333333333,12.0,12+12,199.66666666666666,4.6796875,False,False,False,0,1,False,
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149.0,52.0,3,False,False,2.8653846153846154,48.0,48+2+2,37.25,1.1640625,False,False,False,15,1,False,
Oppo,A93,128,8,6.43,48+8+2+2,4000,319.0,60.0,4,False,False,5.316666666666666,48.0,48+8+2+2,39.875,2.4921875,False,False,False,10,1,False,
Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329.0,66.0,3,False,False,4.984848484848484,48.0,48+16+2,82.25,2.5703125,False,False,False,7,1,False,
Huawei,P30 Lite,128,4,6.15,48+8+2,3340,329.0,58.0,3,False,False,5.672413793103448,48.0,48+8+2,82.25,2.5703125,False,False,False,5,1,False,
Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049.0,88.0,3,False,False,11.920454545454543,12.0,12+64+12,131.125,8.1953125,True,False,False,12,1,False,
Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349.0,60.0,4,False,False,5.816666666666666,48.0,48+8+2+2,58.166666666666664,2.7265625,False,False,False,15,1,False,
Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099.0,36.0,3,False,False,30.52777777777778,12.0,12+12+12,183.16666666666666,8.5859375,True,False,False,0,1,False,
Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429.0,71.0,4,False,False,6.042253521126761,48.0,48+13+8+2,53.625,3.3515625,False,False,False,10,1,False,
